Date,HomeTeam,AwayTeam,HomeBet,DrawBet,AwayBet
18-Apr-16,Stoke,Tottenham,4.89,3.87,1.75
17-Apr-16,Arsenal,Crystal Palace,1.33,5.63,9.47
17-Apr-16,Bournemouth,Liverpool,0,0,0
17-Apr-16,Leicester,West Ham,1.94,3.57,4.13
16-Apr-16,Chelsea,Manchester City,2.62,3.49,2.74
16-Apr-16,Everton,Southampton,2.99,3.38,2.48
16-Apr-16,Manchester Utd,Aston Villa,1.25,6.2,14.07
16-Apr-16,Newcastle,Swansea,2.44,3.37,3.05
16-Apr-16,West Brom,Watford,2.38,3.15,3.38
16-Apr-16,Norwich,Sunderland,2.33,3.31,3.32
13-Apr-16,Crystal Palace,Everton,2.68,3.31,2.79
10-Apr-16,Liverpool,Stoke,1.65,3.93,5.79
10-Apr-16,Tottenham,Manchester Utd,1.97,3.52,4.08
10-Apr-16,Sunderland,Leicester,3.25,3.27,2.38
9-Apr-16,Manchester City,West Brom,1.34,5.17,10.31
9-Apr-16,Aston Villa,Bournemouth,3.73,3.48,2.08
9-Apr-16,Crystal Palace,Norwich,1.92,3.46,4.5
9-Apr-16,Southampton,Newcastle,1.63,4.05,5.91
9-Apr-16,Swansea,Chelsea,3.05,3.3,2.47
9-Apr-16,Watford,Everton,3.48,3.41,2.2
9-Apr-16,West Ham,Arsenal,3.93,3.8,1.93
3-Apr-16,Manchester Utd,Everton,1.96,3.55,4.12
3-Apr-16,Leicester,Southampton,2.32,3.26,3.37
2-Apr-16,Liverpool,Tottenham,2.16,3.52,3.48
2-Apr-16,Arsenal,Watford,1.36,5.28,9.36
2-Apr-16,Bournemouth,Manchester City,3.93,3.59,2
2-Apr-16,Norwich,Newcastle,2.32,3.3,3.33
2-Apr-16,Stoke,Swansea,2.12,3.32,3.82
2-Apr-16,Sunderland,West Brom,2,3.35,4.25
2-Apr-16,West Ham,Crystal Palace,1.87,3.6,4.52
2-Apr-16,Aston Villa,Chelsea,4.96,3.58,1.81
20-Mar-16,Manchester City,Manchester Utd,1.97,3.51,4.11
20-Mar-16,Tottenham,Bournemouth,1.52,4.26,7.07
20-Mar-16,Newcastle,Sunderland,2.19,3.23,3.69
20-Mar-16,Southampton,Liverpool,0,0,0
19-Mar-16,Swansea,Aston Villa,0,0,0
19-Mar-16,Chelsea,West Ham,1.81,3.69,4.78
19-Mar-16,Crystal Palace,Leicester,2.9,3.29,2.59
19-Mar-16,Watford,Stoke,0,0,0
19-Mar-16,West Brom,Norwich,2.4,3.21,3.26
19-Mar-16,Everton,Arsenal,2.73,3.48,2.63
14-Mar-16,Leicester,Newcastle,1.55,4.32,6.34
13-Mar-16,Aston Villa,Tottenham,7.17,4.35,1.51
12-Mar-16,Bournemouth,Swansea,2,3.43,4.1
12-Mar-16,Stoke,Southampton,2.72,3.16,2.84
12-Mar-16,Norwich,Manchester City,6.54,4.26,1.55
6-Mar-16,West Brom,Manchester Utd,4.38,3.43,1.94
6-Mar-16,Crystal Palace,Liverpool,3.7,3.44,2.11
5-Mar-16,Watford,Leicester,2.96,3.27,2.56
5-Mar-16,Chelsea,Stoke,1.53,4.26,6.94
5-Mar-16,Manchester City,Aston Villa,0,0,0
5-Mar-16,Newcastle,Bournemouth,2.61,3.29,2.88
5-Mar-16,Southampton,Sunderland,1.6,4.03,6.18
5-Mar-16,Swansea,Norwich,2.14,3.31,3.76
5-Mar-16,Everton,West Ham,1.66,4.09,5.42
5-Mar-16,Tottenham,Arsenal,2.31,3.43,3.23
2-Mar-16,Liverpool,Manchester City,2.75,3.47,2.63
2-Mar-16,Manchester Utd,Watford,1.62,3.96,6.1
2-Mar-16,Arsenal,Swansea,1.29,5.75,11.72
2-Mar-16,Stoke,Newcastle,0,0,0
2-Mar-16,West Ham,Tottenham,3.54,3.4,2.19
1-Mar-16,Aston Villa,Everton,5.52,4,1.66
1-Mar-16,Bournemouth,Southampton,2.82,3.21,2.71
1-Mar-16,Leicester,West Brom,0,0,0
1-Mar-16,Norwich,Chelsea,5.38,3.85,1.7
1-Mar-16,Sunderland,Crystal Palace,2.47,3.24,3.12
28-Feb-16,Manchester Utd,Arsenal,3.4,3.34,2.28
28-Feb-16,Tottenham,Swansea,0,0,0
27-Feb-16,West Brom,Crystal Palace,2.86,3.16,2.73
27-Feb-16,Leicester,Norwich,1.58,4.14,6.25
27-Feb-16,Southampton,Chelsea,3.15,3.26,2.44
27-Feb-16,Stoke,Aston Villa,1.91,3.44,4.57
27-Feb-16,Watford,Bournemouth,2.63,3.26,2.88
27-Feb-16,West Ham,Sunderland,1.85,3.66,4.5
14-Feb-16,Manchester City,Tottenham,2.12,3.39,3.74
14-Feb-16,Aston Villa,Liverpool,5.65,3.72,1.7
14-Feb-16,Arsenal,Leicester,1.68,4.17,5.09
13-Feb-16,Chelsea,Newcastle,1.38,5.13,8.81
13-Feb-16,Bournemouth,Stoke,1.94,3.57,4.21
13-Feb-16,Crystal Palace,Watford,2.19,3.26,3.69
13-Feb-16,Everton,West Brom,1.49,4.35,7.61
13-Feb-16,Norwich,West Ham,2.5,3.31,3
13-Feb-16,Swansea,Southampton,3.2,3.18,2.45
13-Feb-16,Sunderland,Manchester Utd,5.11,3.58,1.79
7-Feb-16,Chelsea,Manchester Utd,2.17,3.25,3.74
7-Feb-16,Bournemouth,Arsenal,4.36,3.62,1.89
6-Feb-16,Southampton,West Ham,1.71,3.8,5.39
6-Feb-16,Aston Villa,Norwich,2.47,3.19,3.17
6-Feb-16,Liverpool,Sunderland,1.45,4.63,7.9
6-Feb-16,Newcastle,West Brom,2.24,3.3,3.52
6-Feb-16,Stoke,Everton,2.87,3.31,2.6
6-Feb-16,Swansea,Crystal Palace,2.28,3.19,3.57
6-Feb-16,Tottenham,Watford,1.5,4.37,7.31
6-Feb-16,Manchester City,Leicester,1.62,4.11,5.75
3-Feb-16,Everton,Newcastle,1.7,4.04,5.01
3-Feb-16,Watford,Chelsea,4.74,3.67,1.82
2-Feb-16,Crystal Palace,Bournemouth,2.61,3.19,2.95
2-Feb-16,Manchester Utd,Stoke,0,0,0
2-Feb-16,West Brom,Swansea,2.6,3.05,3.1
2-Feb-16,Arsenal,Southampton,1.82,3.54,4.97
2-Feb-16,Leicester,Liverpool,2.82,3.27,2.67
2-Feb-16,Norwich,Tottenham,4.8,3.91,1.75
2-Feb-16,Sunderland,Manchester City,6.96,4.57,1.49
2-Feb-16,West Ham,Aston Villa,1.84,3.52,4.8
24-Jan-16,Arsenal,Chelsea,0,0,0
24-Jan-16,Everton,Swansea,1.73,3.8,5.28
23-Jan-16,West Ham,Manchester City,4.96,4.01,1.71
23-Jan-16,Crystal Palace,Tottenham,3.62,3.39,2.15
23-Jan-16,Leicester,Stoke,1.9,3.53,4.46
23-Jan-16,Manchester Utd,Southampton,0,0,0
23-Jan-16,Sunderland,Bournemouth,2.78,3.32,2.68
23-Jan-16,Watford,Newcastle,1.97,3.52,4.1
23-Jan-16,West Brom,Aston Villa,2.3,3.13,3.62
23-Jan-16,Norwich,Liverpool,4.21,3.45,1.97
18-Jan-16,Swansea,Watford,2.27,3.23,3.51
17-Jan-16,Stoke,Arsenal,3.41,3.23,2.31
17-Jan-16,Liverpool,Manchester Utd,2.64,3.08,3.05
16-Jan-16,Aston Villa,Leicester,3.6,3.44,2.14
16-Jan-16,Bournemouth,Norwich,1.91,3.5,4.46
16-Jan-16,Chelsea,Everton,0,0,0
16-Jan-16,Manchester City,Crystal Palace,1.39,5.01,8.73
16-Jan-16,Newcastle,West Ham,2.36,3.38,3.23
16-Jan-16,Southampton,West Brom,1.71,3.58,5.9
16-Jan-16,Tottenham,Sunderland,0,0,0
13-Jan-16,Liverpool,Arsenal,2.65,3.33,2.81
13-Jan-16,Tottenham,Leicester,1.82,3.62,4.78
13-Jan-16,Chelsea,West Brom,1.45,4.4,8.6
13-Jan-16,Manchester City,Everton,1.52,4.57,6.44
13-Jan-16,Southampton,Watford,2.02,3.44,4.01
13-Jan-16,Stoke,Norwich,2.04,3.38,4.12
13-Jan-16,Swansea,Sunderland,1.84,3.5,4.86
12-Jan-16,Aston Villa,Crystal Palace,3.27,3.19,2.4
12-Jan-16,Bournemouth,West Ham,1.99,3.64,3.86
12-Jan-16,Newcastle,Manchester Utd,4.92,3.61,1.81
3-Jan-16,Everton,Tottenham,2.56,3.41,2.85
3-Jan-16,Crystal Palace,Chelsea,4.07,3.44,2.01
2-Jan-16,Watford,Manchester City,4.99,3.94,1.72
2-Jan-16,Arsenal,Newcastle,1.25,6.7,12.49
2-Jan-16,Leicester,Bournemouth,1.94,3.7,4.25
2-Jan-16,Manchester Utd,Swansea,1.49,4.15,8.24
2-Jan-16,Norwich,Southampton,3.01,3.22,2.55
2-Jan-16,Sunderland,Aston Villa,2.5,3.19,3.12
2-Jan-16,West Brom,Stoke,2.87,3.08,2.76
2-Jan-16,West Ham,Liverpool,4.11,3.5,1.98
30-Dec-15,Sunderland,Liverpool,5.62,4.01,1.65
29-Dec-15,Leicester,Manchester City,4.12,3.92,1.88
28-Dec-15,Arsenal,Bournemouth,1.53,4.3,7
28-Dec-15,Manchester Utd,Chelsea,2.48,3.21,3.14
28-Dec-15,West Ham,Southampton,3.52,3.33,2.25
28-Dec-15,Crystal Palace,Swansea,2,3.33,4.26
28-Dec-15,Everton,Stoke,1.86,3.59,4.61
28-Dec-15,Norwich,Aston Villa,0,0,0
28-Dec-15,Watford,Tottenham,3.24,3.37,2.34
28-Dec-15,West Brom,Newcastle,2.16,3.29,3.73
26-Dec-15,Southampton,Arsenal,3.55,3.38,2.19
26-Dec-15,Newcastle,Everton,3.51,3.52,2.15
26-Dec-15,Aston Villa,West Ham,2.52,3.19,3.09
26-Dec-15,Bournemouth,Crystal Palace,2.16,3.42,3.6
26-Dec-15,Chelsea,Watford,1.51,4.32,7.1
26-Dec-15,Liverpool,Leicester,0,0,0
26-Dec-15,Manchester City,Sunderland,1.21,7.38,14.25
26-Dec-15,Swansea,West Brom,0,0,0
26-Dec-15,Tottenham,Norwich,1.46,4.51,7.69
26-Dec-15,Stoke,Manchester Utd,3.67,3.25,2.22
21-Dec-15,Arsenal,Manchester City,0,0,0
20-Dec-15,Swansea,West Ham,2.05,3.38,4.08
20-Dec-15,Watford,Liverpool,3.69,3.44,2.11
19-Dec-15,Newcastle,Aston Villa,2,3.51,4.07
19-Dec-15,Chelsea,Sunderland,1.31,5.51,10.79
19-Dec-15,Everton,Leicester,2.11,3.63,3.48
19-Dec-15,Manchester Utd,Norwich,1.43,4.62,8.31
19-Dec-15,Southampton,Tottenham,2.73,3.3,2.73
19-Dec-15,Stoke,Crystal Palace,2.5,3.2,3.09
19-Dec-15,West Brom,Bournemouth,2.73,3.24,2.76
14-Dec-15,Leicester,Chelsea,3.4,3.45,2.22
13-Dec-15,Liverpool,West Brom,1.44,4.48,8.59
13-Dec-15,Tottenham,Newcastle,1.37,5.25,8.75
13-Dec-15,Aston Villa,Arsenal,6.47,4.21,1.56
12-Dec-15,Bournemouth,Manchester Utd,3.25,3.26,2.38
12-Dec-15,Crystal Palace,Southampton,2.44,3.28,3.15
12-Dec-15,Manchester City,Swansea,1.35,5.3,9.42
12-Dec-15,Sunderland,Watford,2.84,3.23,2.7
12-Dec-15,West Ham,Stoke,2.6,3.23,2.94
12-Dec-15,Norwich,Everton,3.11,3.43,2.38
7-Dec-15,Everton,Crystal Palace,2.09,3.47,3.76
6-Dec-15,Newcastle,Liverpool,6.14,4.34,1.56
5-Dec-15,Chelsea,Bournemouth,1.4,4.79,8.89
5-Dec-15,Arsenal,Sunderland,1.28,6.16,11.43
5-Dec-15,Manchester Utd,West Ham,1.45,4.6,8.08
5-Dec-15,Southampton,Aston Villa,1.5,4.43,7.26
5-Dec-15,Swansea,Leicester,2.56,3.38,2.91
5-Dec-15,Watford,Norwich,2.3,3.34,3.35
5-Dec-15,West Brom,Tottenham,4.75,3.71,1.82
5-Dec-15,Stoke,Manchester City,5.2,3.85,1.72
29-Nov-15,Liverpool,Swansea,1.49,4.37,7.5
29-Nov-15,Norwich,Arsenal,5.85,4.28,1.59
29-Nov-15,West Ham,West Brom,2.11,3.32,3.88
29-Nov-15,Tottenham,Chelsea,2.63,3.34,2.81
28-Nov-15,Leicester,Manchester Utd,3.14,3.43,2.38
28-Nov-15,Aston Villa,Watford,2.75,3.19,2.81
28-Nov-15,Bournemouth,Everton,2.65,3.54,2.68
28-Nov-15,Crystal Palace,Newcastle,1.71,3.9,5.2
28-Nov-15,Manchester City,Southampton,0,0,0
28-Nov-15,Sunderland,Stoke,3,3.18,2.59
23-Nov-15,Crystal Palace,Sunderland,1.54,4.35,6.38
22-Nov-15,Tottenham,West Ham,0,0,0
21-Nov-15,Manchester City,Liverpool,0,0,0
21-Nov-15,Chelsea,Norwich,1.41,4.85,8.3
21-Nov-15,Everton,Aston Villa,1.68,3.91,5.51
21-Nov-15,Newcastle,Leicester,2.85,3.51,2.5
21-Nov-15,Southampton,Stoke,0,0,0
21-Nov-15,Swansea,Bournemouth,2.24,3.32,3.48
21-Nov-15,West Brom,Arsenal,6.3,4.24,1.56
21-Nov-15,Watford,Manchester Utd,4.01,3.3,2.07
8-Nov-15,Arsenal,Tottenham,1.8,3.89,4.56
8-Nov-15,Liverpool,Crystal Palace,1.62,3.99,6.16
8-Nov-15,Aston Villa,Manchester City,8.27,4.97,1.41
7-Nov-15,Stoke,Chelsea,4.46,3.6,1.9
7-Nov-15,Leicester,Watford,1.91,3.66,4.25
7-Nov-15,Manchester Utd,West Brom,0,0,0
7-Nov-15,Norwich,Swansea,2.49,3.36,2.98
7-Nov-15,Sunderland,Southampton,4.67,3.84,1.79
7-Nov-15,West Ham,Everton,2.42,3.53,2.95
7-Nov-15,Bournemouth,Newcastle,2.19,3.56,3.36
2-Nov-15,Tottenham,Aston Villa,1.4,4.89,8.78
1-Nov-15,Southampton,Bournemouth,1.55,4.21,6.62
1-Nov-15,Everton,Sunderland,1.48,4.62,7.33
31-Oct-15,Crystal Palace,Manchester Utd,4.28,3.5,1.94
31-Oct-15,Manchester City,Norwich,1.28,6.02,11.82
31-Oct-15,Newcastle,Stoke,2.39,3.35,3.2
31-Oct-15,Swansea,Arsenal,4.66,3.87,1.78
31-Oct-15,Watford,West Ham,2.52,3.39,2.95
31-Oct-15,West Brom,Leicester,2.91,3.34,2.59
31-Oct-15,Chelsea,Liverpool,0,0,0
25-Oct-15,Liverpool,Southampton,2.1,3.5,3.76
25-Oct-15,Bournemouth,Tottenham,3.49,3.47,2.2
25-Oct-15,Manchester Utd,Manchester City,2.63,3.28,2.89
25-Oct-15,Sunderland,Newcastle,2.61,3.32,2.88
24-Oct-15,Arsenal,Everton,1.39,5.3,8.23
24-Oct-15,Aston Villa,Swansea,2.98,3.19,2.59
24-Oct-15,Leicester,Crystal Palace,2.12,3.52,3.58
24-Oct-15,Norwich,West Brom,1.92,3.56,4.29
24-Oct-15,Stoke,Watford,2.07,3.35,3.96
24-Oct-15,West Ham,Chelsea,4.08,3.74,1.93
19-Oct-15,Swansea,Stoke,1.86,3.59,4.54
18-Oct-15,Newcastle,Norwich,2.44,3.43,3.04
17-Oct-15,Watford,Arsenal,0,0,0
17-Oct-15,Chelsea,Aston Villa,1.33,5.55,9.85
17-Oct-15,Crystal Palace,West Ham,0,0,0
17-Oct-15,Everton,Manchester Utd,3.2,3.35,2.36
17-Oct-15,Manchester City,Bournemouth,1.35,5.25,9.8
17-Oct-15,Southampton,Leicester,1.75,3.82,4.97
17-Oct-15,West Brom,Sunderland,2.11,3.28,3.94
17-Oct-15,Tottenham,Liverpool,2.28,3.42,3.34
4-Oct-15,Arsenal,Manchester Utd,2.01,3.76,3.73
4-Oct-15,Swansea,Tottenham,2.74,3.33,2.73
4-Oct-15,Everton,Liverpool,0,0,0
3-Oct-15,Chelsea,Southampton,1.75,3.83,4.95
3-Oct-15,Aston Villa,Stoke,2.63,3.19,2.92
3-Oct-15,Bournemouth,Watford,2.19,3.35,3.58
3-Oct-15,Manchester City,Newcastle,1.22,6.8,14.03
3-Oct-15,Norwich,Leicester,0,0,0
3-Oct-15,Sunderland,West Ham,3.12,3.45,2.35
3-Oct-15,Crystal Palace,West Brom,1.83,3.57,4.76
28-Sep-15,West Brom,Everton,2.95,3.25,2.58
27-Sep-15,Watford,Crystal Palace,2.57,3.35,2.9
26-Sep-15,Newcastle,Chelsea,5.58,4.18,1.63
26-Sep-15,Leicester,Arsenal,4.62,3.96,1.77
26-Sep-15,Liverpool,Aston Villa,1.5,4.28,7.56
26-Sep-15,Manchester Utd,Sunderland,1.21,7.08,14.27
26-Sep-15,Southampton,Swansea,1.85,3.56,4.7
26-Sep-15,Stoke,Bournemouth,2.43,3.39,3.04
26-Sep-15,West Ham,Norwich,2.23,3.47,3.38
26-Sep-15,Tottenham,Manchester City,3.52,3.49,2.16
20-Sep-15,Liverpool,Norwich,1.61,4.04,6.01
20-Sep-15,Southampton,Manchester Utd,3.31,3.25,2.35
20-Sep-15,Tottenham,Crystal Palace,1.93,3.7,4.05
19-Sep-15,Manchester City,West Ham,1.28,6.03,11.06
19-Sep-15,Aston Villa,West Brom,2.39,3.15,3.4
19-Sep-15,Bournemouth,Sunderland,1.56,4.57,5.66
19-Sep-15,Newcastle,Watford,2.23,3.38,3.51
19-Sep-15,Stoke,Leicester,2.88,3.35,2.57
19-Sep-15,Swansea,Everton,2.18,3.43,3.57
19-Sep-15,Chelsea,Arsenal,2.54,3.42,2.86
14-Sep-15,West Ham,Newcastle,2.08,3.48,3.69
13-Sep-15,Leicester,Aston Villa,1.84,3.72,4.48
13-Sep-15,Sunderland,Tottenham,4.27,3.59,1.93
12-Sep-15,Manchester Utd,Liverpool,1.93,3.38,4.62
12-Sep-15,Arsenal,Stoke,1.3,5.81,10.93
12-Sep-15,Crystal Palace,Manchester City,0,0,0
12-Sep-15,Norwich,Bournemouth,2.4,3.39,3.1
12-Sep-15,Watford,Swansea,2.62,3.32,2.87
12-Sep-15,West Brom,Southampton,3.16,3.26,2.43
12-Sep-15,Everton,Chelsea,3.53,3.45,2.15
30-Aug-15,Swansea,Manchester Utd,3.74,3.34,2.14
30-Aug-15,Southampton,Norwich,2.1,3.36,3.85
29-Aug-15,Tottenham,Everton,2.07,3.47,3.79
29-Aug-15,Aston Villa,Sunderland,0,0,0
29-Aug-15,Bournemouth,Leicester,2.05,3.62,3.72
29-Aug-15,Chelsea,Crystal Palace,1.37,4.98,9.51
29-Aug-15,Liverpool,West Ham,1.37,5.1,9.3
29-Aug-15,Manchester City,Watford,1.22,7,13.61
29-Aug-15,Stoke,West Brom,2.12,3.23,3.98
29-Aug-15,Newcastle,Arsenal,5.69,4.43,1.59
24-Aug-15,Arsenal,Liverpool,1.78,4.04,4.47
23-Aug-15,Everton,Manchester City,5.18,4.08,1.68
23-Aug-15,Watford,Southampton,2.7,3.24,2.8
23-Aug-15,West Brom,Chelsea,6.86,4.17,1.54
22-Aug-15,Crystal Palace,Aston Villa,1.81,3.69,4.78
22-Aug-15,Leicester,Tottenham,0,0,0
22-Aug-15,Norwich,Stoke,2.17,3.37,3.62
22-Aug-15,Sunderland,Swansea,3.87,3.39,2.08
22-Aug-15,West Ham,Bournemouth,2.61,3.47,2.8
22-Aug-15,Manchester Utd,Newcastle,1.34,5.36,10.22
17-Aug-15,Liverpool,Bournemouth,1.52,4.35,7.06
16-Aug-15,Manchester City,Chelsea,1.99,3.54,4.05
16-Aug-15,Crystal Palace,Arsenal,5.1,3.98,1.7
15-Aug-15,Sunderland,Norwich,0,0,0
15-Aug-15,Swansea,Newcastle,1.85,3.71,4.48
15-Aug-15,Tottenham,Stoke,1.7,3.79,5.48
15-Aug-15,Watford,West Brom,2.05,3.49,3.82
15-Aug-15,West Ham,Leicester,2.39,3.42,3.09
15-Aug-15,Southampton,Everton,2.01,3.53,3.99
14-Aug-15,Aston Villa,Manchester Utd,5.21,3.65,1.77
10-Aug-15,West Brom,Manchester City,5.93,4.04,1.63
9-Aug-15,Stoke,Liverpool,3.76,3.41,2.1
9-Aug-15,Arsenal,West Ham,1.24,6.67,14.38
9-Aug-15,Newcastle,Southampton,3.02,3.22,2.53
8-Aug-15,Chelsea,Swansea,1.37,4.85,10.54
8-Aug-15,Bournemouth,Aston Villa,1.82,3.77,4.51
8-Aug-15,Everton,Watford,1.79,3.66,4.97
8-Aug-15,Leicester,Sunderland,1.8,3.68,4.81
8-Aug-15,Norwich,Crystal Palace,0,0,0
8-Aug-15,Manchester Utd,Tottenham,1.64,3.93,5.94
