Date,HomeTeam,AwayTeam,HomeBet,DrawBet,AwayBet
1-Jan-15,Tottenham,Chelsea,5.92,3.99,1.63
1-Jan-15,Aston Villa,Crystal Palace,2.31,3.2,3.49
1-Jan-15,Hull,Everton,3.16,3.26,2.44
1-Jan-15,Liverpool,Leicester,1.4,4.94,8.78
1-Jan-15,Manchester City,Sunderland,1.23,6.66,14.52
1-Jan-15,Newcastle,Burnley,1.9,3.54,4.49
1-Jan-15,QPR,Swansea,3.01,3.42,2.44
1-Jan-15,Southampton,Arsenal,2.63,3.44,2.76
1-Jan-15,West Ham,West Brom,1.82,3.73,4.65
1-Jan-15,Stoke,Manchester Utd,4.54,3.55,1.88
29-Dec-14,Liverpool,Swansea,1.72,3.81,5.31
28-Dec-14,Newcastle,Everton,2.62,3.36,2.8
28-Dec-14,Aston Villa,Sunderland,2.21,3.23,3.63
28-Dec-14,Hull,Leicester,2.48,3.22,3.09
28-Dec-14,Manchester City,Burnley,1.19,7.22,16.25
28-Dec-14,QPR,Crystal Palace,2.48,3.28,3.04
28-Dec-14,Stoke,West Brom,2.01,3.31,4.22
28-Dec-14,West Ham,Arsenal,3.78,3.65,2
28-Dec-14,Southampton,Chelsea,4.33,3.48,1.93
28-Dec-14,Tottenham,Manchester Utd,3.06,3.49,2.36
26-Dec-14,Arsenal,QPR,1.28,5.92,12.21
26-Dec-14,Burnley,Liverpool,5.43,3.92,1.68
26-Dec-14,Crystal Palace,Southampton,3.81,3.36,2.12
26-Dec-14,Everton,Stoke,1.86,3.6,4.58
26-Dec-14,Leicester,Tottenham,3.39,3.49,2.22
26-Dec-14,Manchester Utd,Newcastle,1.36,5.21,9.39
26-Dec-14,Sunderland,Hull,1.99,3.25,4.48
26-Dec-14,Swansea,Aston Villa,1.7,3.81,5.52
26-Dec-14,West Brom,Manchester City,6.08,4.21,1.58
26-Dec-14,Chelsea,West Ham,1.31,5.71,10.48
22-Dec-14,Stoke,Chelsea,6.33,4.02,1.6
21-Dec-14,Liverpool,Arsenal,2.79,3.52,2.56
21-Dec-14,Newcastle,Sunderland,2.14,3.27,3.77
20-Dec-14,Aston Villa,Manchester Utd,5.97,3.99,1.63
20-Dec-14,Hull,Swansea,2.74,3.17,2.83
20-Dec-14,QPR,West Brom,2.5,3.28,3.06
20-Dec-14,Southampton,Everton,2.32,3.36,3.28
20-Dec-14,Tottenham,Burnley,1.44,4.68,8.04
20-Dec-14,West Ham,Leicester,1.67,3.98,5.55
20-Dec-14,Manchester City,Crystal Palace,1.31,5.72,11.16
15-Dec-14,Everton,QPR,1.42,4.86,7.84
14-Dec-14,Swansea,Tottenham,2.4,3.43,3.04
14-Dec-14,Manchester Utd,Liverpool,1.87,3.58,4.51
13-Dec-14,Arsenal,Newcastle,1.42,5.02,7.42
13-Dec-14,Burnley,Southampton,4.93,3.63,1.81
13-Dec-14,Chelsea,Hull,1.18,7.68,19.1
13-Dec-14,Crystal Palace,Stoke,2.48,3.2,3.15
13-Dec-14,Leicester,Manchester City,7.36,4.72,1.46
13-Dec-14,Sunderland,West Ham,2.79,3.27,2.72
13-Dec-14,West Brom,Aston Villa,2.21,3.26,3.65
8-Dec-14,Southampton,Manchester Utd,2.91,3.42,2.53
7-Dec-14,Aston Villa,Leicester,2.48,3.3,3.02
7-Dec-14,West Ham,Swansea,2.33,3.32,3.24
6-Dec-14,Manchester City,Everton,1.46,4.74,7.21
6-Dec-14,Hull,West Brom,2.42,3.26,3.19
6-Dec-14,Liverpool,Sunderland,1.48,4.5,7.52
6-Dec-14,QPR,Burnley,2.04,3.44,3.96
6-Dec-14,Stoke,Arsenal,3.62,3.42,2.15
6-Dec-14,Tottenham,Crystal Palace,1.64,3.96,5.83
6-Dec-14,Newcastle,Chelsea,6.28,4.12,1.58
3-Dec-14,Arsenal,Southampton,1.78,3.69,5.01
3-Dec-14,Chelsea,Tottenham,1.44,4.74,7.85
3-Dec-14,Everton,Hull,1.52,4.38,6.84
3-Dec-14,Sunderland,Manchester City,7.08,4.8,1.47
2-Dec-14,Crystal Palace,Aston Villa,2.03,3.42,4.02
2-Dec-14,West Brom,West Ham,2.43,3.32,3.11
2-Dec-14,Burnley,Newcastle,2.87,3.3,2.63
2-Dec-14,Leicester,Liverpool,4.01,3.55,1.99
2-Dec-14,Manchester Utd,Stoke,1.59,4.08,6.31
2-Dec-14,Swansea,QPR,1.66,3.98,5.55
30-Nov-14,Tottenham,Everton,2.25,3.4,3.37
30-Nov-14,Southampton,Manchester City,3.01,3.34,2.45
29-Nov-14,Sunderland,Chelsea,8.79,5.13,1.37
29-Nov-14,Burnley,Aston Villa,2.23,3.3,3.56
29-Nov-14,Liverpool,Stoke,1.72,3.83,5.25
29-Nov-14,Manchester Utd,Hull,1.36,5.28,9.21
29-Nov-14,QPR,Leicester,2.48,3.3,3.06
29-Nov-14,Swansea,Crystal Palace,1.85,3.54,4.77
29-Nov-14,West Ham,Newcastle,2.3,3.39,3.3
29-Nov-14,West Brom,Arsenal,4.93,3.74,1.78
24-Nov-14,Aston Villa,Southampton,5.59,3.89,1.67
23-Nov-14,Hull,Tottenham,3.4,3.37,2.24
23-Nov-14,Crystal Palace,Liverpool,4.14,3.48,1.96
22-Nov-14,Arsenal,Manchester Utd,2,3.68,3.81
22-Nov-14,Chelsea,West Brom,1.23,6.64,15.16
22-Nov-14,Everton,West Ham,1.61,4.24,5.67
22-Nov-14,Leicester,Sunderland,1.96,3.54,4.13
22-Nov-14,Manchester City,Swansea,1.35,5.51,8.96
22-Nov-14,Newcastle,QPR,1.81,3.67,4.81
22-Nov-14,Stoke,Burnley,1.65,3.69,6.34
9-Nov-14,Swansea,Arsenal,4.05,3.53,1.97
9-Nov-14,Sunderland,Everton,3.89,3.4,2.06
9-Nov-14,Tottenham,Stoke,1.81,3.51,5.03
9-Nov-14,West Brom,Newcastle,2.16,3.36,3.62
8-Nov-14,QPR,Manchester City,6.63,4.6,1.5
8-Nov-14,Burnley,Hull,2.5,3.35,2.99
8-Nov-14,Manchester Utd,Crystal Palace,1.32,5.59,10.3
8-Nov-14,Southampton,Leicester,1.45,4.77,7.4
8-Nov-14,West Ham,Aston Villa,1.71,3.8,5.41
8-Nov-14,Liverpool,Chelsea,3.39,3.45,2.23
3-Nov-14,Crystal Palace,Sunderland,2.08,3.36,3.93
2-Nov-14,Aston Villa,Tottenham,4.32,3.51,1.92
2-Nov-14,Manchester City,Manchester Utd,2.01,3.62,3.84
1-Nov-14,Arsenal,Burnley,1.27,6.13,12.18
1-Nov-14,Chelsea,QPR,1.16,8.18,20.16
1-Nov-14,Everton,Swansea,1.88,3.59,4.45
1-Nov-14,Hull,Southampton,4.19,3.63,1.93
1-Nov-14,Leicester,West Brom,2.4,3.41,3.09
1-Nov-14,Stoke,West Ham,2.33,3.4,3.22
1-Nov-14,Newcastle,Liverpool,3.58,3.61,2.09
27-Oct-14,QPR,Aston Villa,2.32,3.3,3.36
26-Oct-14,Manchester Utd,Chelsea,2.84,3.27,2.66
26-Oct-14,Burnley,Everton,4.07,3.42,2
26-Oct-14,Tottenham,Newcastle,1.55,4.26,6.28
25-Oct-14,Swansea,Leicester,1.84,3.67,4.52
25-Oct-14,Liverpool,Hull,1.39,5.06,8.68
25-Oct-14,Southampton,Stoke,1.58,4.09,6.39
25-Oct-14,Sunderland,Arsenal,4.64,3.77,1.8
25-Oct-14,West Brom,Crystal Palace,1.85,3.65,4.58
25-Oct-14,West Ham,Manchester City,6.13,4.39,1.56
20-Oct-14,West Brom,Manchester Utd,4.81,3.8,1.77
19-Oct-14,Stoke,Swansea,2.34,3.26,3.28
19-Oct-14,QPR,Liverpool,6.7,4.19,1.54
18-Oct-14,Arsenal,Hull,1.42,4.89,8.12
18-Oct-14,Burnley,West Ham,2.73,3.34,2.72
18-Oct-14,Crystal Palace,Chelsea,7.83,4.54,1.46
18-Oct-14,Everton,Aston Villa,1.55,4.35,6.38
18-Oct-14,Newcastle,Leicester,2.12,3.52,3.57
18-Oct-14,Southampton,Sunderland,1.51,4.34,7.19
18-Oct-14,Manchester City,Tottenham,1.46,4.8,7.22
5-Oct-14,West Ham,QPR,1.86,3.62,4.42
5-Oct-14,Chelsea,Arsenal,1.7,3.81,5.41
5-Oct-14,Tottenham,Southampton,2.42,3.38,3.04
5-Oct-14,Manchester Utd,Everton,1.58,4.21,5.88
4-Oct-14,Aston Villa,Manchester City,8.37,4.8,1.41
4-Oct-14,Hull,Crystal Palace,2.17,3.36,3.63
4-Oct-14,Leicester,Burnley,1.69,3.85,5.53
4-Oct-14,Liverpool,West Brom,1.46,4.65,7.7
4-Oct-14,Sunderland,Stoke,2.66,3.2,2.9
4-Oct-14,Swansea,Newcastle,1.98,3.53,4.08
29-Sep-14,Stoke,Newcastle,2.15,3.33,3.71
28-Sep-14,West Brom,Burnley,1.9,3.37,4.67
27-Sep-14,Arsenal,Tottenham,1.79,3.77,4.79
27-Sep-14,Chelsea,Aston Villa,1.22,6.76,14.99
27-Sep-14,Crystal Palace,Leicester,2.67,3.41,2.75
27-Sep-14,Hull,Manchester City,6.84,4.48,1.51
27-Sep-14,Manchester Utd,West Ham,1.33,5.93,8.9
27-Sep-14,Southampton,QPR,1.55,4.28,6.57
27-Sep-14,Sunderland,Swansea,2.88,3.26,2.64
27-Sep-14,Liverpool,Everton,1.91,3.68,4.23
21-Sep-14,Everton,Crystal Palace,1.51,4.36,6.94
21-Sep-14,Manchester City,Chelsea,2.47,3.36,3.02
21-Sep-14,Leicester,Manchester Utd,5.43,3.93,1.67
21-Sep-14,Tottenham,West Brom,1.49,4.52,6.97
20-Sep-14,West Ham,Liverpool,4.95,3.82,1.74
20-Sep-14,Aston Villa,Arsenal,4.64,3.69,1.83
20-Sep-14,Burnley,Sunderland,2.56,3.21,3.04
20-Sep-14,Newcastle,Hull,2.15,3.36,3.7
20-Sep-14,Swansea,Southampton,2.67,3.33,2.81
20-Sep-14,QPR,Stoke,2.78,3.12,2.82
15-Sep-14,Hull,West Ham,2.15,3.32,3.73
14-Sep-14,Manchester Utd,QPR,1.26,6.13,12.72
13-Sep-14,Liverpool,Aston Villa,1.31,5.59,10.75
13-Sep-14,Chelsea,Swansea,1.31,5.47,11.7
13-Sep-14,Crystal Palace,Burnley,2.23,3.27,3.6
13-Sep-14,Southampton,Newcastle,1.75,3.74,5.13
13-Sep-14,Stoke,Leicester,2.18,3.36,3.59
13-Sep-14,Sunderland,Tottenham,3.72,3.48,2.1
13-Sep-14,West Brom,Everton,3.53,3.41,2.19
13-Sep-14,Arsenal,Manchester City,2.57,3.39,2.88
31-Aug-14,Leicester,Arsenal,4.21,3.62,1.89
31-Aug-14,Aston Villa,Hull,2.49,3.08,3.18
31-Aug-14,Tottenham,Liverpool,2.73,3.45,2.59
30-Aug-14,Everton,Chelsea,4.09,3.45,1.96
30-Aug-14,Manchester City,Stoke,1.21,7.04,14.37
30-Aug-14,Newcastle,Crystal Palace,1.69,3.7,5.69
30-Aug-14,QPR,Sunderland,2.5,3.22,3.01
30-Aug-14,Swansea,West Brom,1.96,3.45,4.18
30-Aug-14,West Ham,Southampton,3.23,3.28,2.35
30-Aug-14,Burnley,Manchester Utd,6.27,4.21,1.56
25-Aug-14,Manchester City,Liverpool,1.85,3.88,4.18
24-Aug-14,Sunderland,Manchester Utd,5.54,4.01,1.63
24-Aug-14,Hull,Stoke,2.46,3.13,3.15
24-Aug-14,Tottenham,QPR,1.57,4.12,6.22
23-Aug-14,Everton,Arsenal,2.63,3.34,2.76
23-Aug-14,Chelsea,Leicester,1.2,7.11,16.19
23-Aug-14,Crystal Palace,West Ham,2.53,3.31,2.94
23-Aug-14,Southampton,West Brom,1.68,3.9,5.39
23-Aug-14,Swansea,Burnley,1.67,3.82,5.6
23-Aug-14,Aston Villa,Newcastle,2.54,3.29,2.94
18-Aug-14,Burnley,Chelsea,9.06,4.85,1.38
17-Aug-14,Newcastle,Manchester City,5.42,4.12,1.62
17-Aug-14,Liverpool,Southampton,1.4,4.73,8.53
16-Aug-14,Arsenal,Crystal Palace,1.28,5.64,11.35
16-Aug-14,Leicester,Everton,3.01,3.38,2.43
16-Aug-14,QPR,Hull,2.33,3.2,3.37
16-Aug-14,Stoke,Aston Villa,1.94,3.35,4.46
16-Aug-14,West Brom,Sunderland,2.09,3.39,3.79
16-Aug-14,West Ham,Tottenham,3.78,3.56,2.02
16-Aug-14,Manchester Utd,Swansea,1.43,4.8,7.79
