Date,HomeTeam,AwayTeam,HomeBet,DrawBet,AwayBet
20-Apr-14,Everton,Manchester Utd,2.58,3.46,2.75
20-Apr-14,Hull,Arsenal,4.94,3.74,1.76
20-Apr-14,Norwich,Liverpool,6.74,4.92,1.45
19-Apr-14,Chelsea,Sunderland,1.2,6.92,14.88
19-Apr-14,Aston Villa,Southampton,3.29,3.38,2.29
19-Apr-14,Cardiff,Stoke,2.38,3.43,3.08
19-Apr-14,Newcastle,Swansea,2.91,3.39,2.51
19-Apr-14,West Ham,Crystal Palace,2.27,3.28,3.4
19-Apr-14,Tottenham,Fulham,1.5,4.73,6.42
16-Apr-14,Everton,Crystal Palace,1.36,5.03,9.28
16-Apr-14,Manchester City,Sunderland,1.13,9.53,18.25
15-Apr-14,Arsenal,West Ham,1.35,5.28,9.05
13-Apr-14,Swansea,Chelsea,4.71,3.51,1.83
13-Apr-14,Liverpool,Manchester City,2.27,3.53,3.13
12-Apr-14,Crystal Palace,Aston Villa,2.17,3.19,3.82
12-Apr-14,Stoke,Newcastle,2.03,3.45,3.9
12-Apr-14,Fulham,Norwich,2.14,3.47,3.51
12-Apr-14,Southampton,Cardiff,1.42,4.73,7.89
12-Apr-14,Sunderland,Everton,4.51,3.58,1.85
12-Apr-14,West Brom,Tottenham,3.06,3.48,2.35
7-Apr-14,Tottenham,Sunderland,1.56,4.11,6.3
6-Apr-14,West Ham,Liverpool,8.03,5.17,1.38
6-Apr-14,Everton,Arsenal,2.46,3.37,2.94
5-Apr-14,Chelsea,Stoke,1.28,5.53,12.17
5-Apr-14,Aston Villa,Fulham,2.13,3.36,3.71
5-Apr-14,Cardiff,Crystal Palace,2.35,3.32,3.21
5-Apr-14,Hull,Swansea,2.87,3.19,2.66
5-Apr-14,Newcastle,Manchester Utd,3.73,3.57,2.04
5-Apr-14,Norwich,West Brom,2.36,3.32,3.17
5-Apr-14,Manchester City,Southampton,1.34,5.59,8.89
31-Mar-14,Sunderland,West Ham,1.96,3.47,4.11
30-Mar-14,Liverpool,Tottenham,1.4,5.04,7.66
30-Mar-14,Fulham,Everton,4.93,3.73,1.74
29-Mar-14,Arsenal,Manchester City,3.62,3.6,2.04
29-Mar-14,Crystal Palace,Chelsea,9.07,4.56,1.41
29-Mar-14,Southampton,Newcastle,1.63,3.97,5.77
29-Mar-14,Stoke,Hull,2.33,3.16,3.39
29-Mar-14,Swansea,Norwich,1.67,3.83,5.65
29-Mar-14,West Brom,Cardiff,1.93,3.53,4.23
29-Mar-14,Manchester Utd,Aston Villa,1.42,4.7,8.26
26-Mar-14,Liverpool,Sunderland,1.16,8.55,16.73
26-Mar-14,West Ham,Hull,2.32,3.32,3.28
25-Mar-14,Arsenal,Swansea,1.56,4.15,6.4
25-Mar-14,Manchester Utd,Manchester City,3.19,3.46,2.29
25-Mar-14,Newcastle,Everton,3.3,3.36,2.28
23-Mar-14,Aston Villa,Stoke,2.16,3.23,3.72
23-Mar-14,Tottenham,Southampton,2.16,3.41,3.51
22-Mar-14,West Ham,Manchester Utd,4.55,3.75,1.79
22-Mar-14,Cardiff,Liverpool,9.4,5.55,1.33
22-Mar-14,Everton,Swansea,1.73,3.7,5.23
22-Mar-14,Hull,West Brom,2.26,3.22,3.5
22-Mar-14,Manchester City,Fulham,1.14,9.57,17.63
22-Mar-14,Newcastle,Crystal Palace,2.01,3.36,4.12
22-Mar-14,Norwich,Sunderland,2.28,3.26,3.42
22-Mar-14,Chelsea,Arsenal,1.82,3.55,4.76
16-Mar-14,Tottenham,Arsenal,3.28,3.42,2.24
16-Mar-14,Manchester Utd,Liverpool,2.51,3.38,2.87
15-Mar-14,Aston Villa,Chelsea,6.96,4.14,1.52
15-Mar-14,Everton,Cardiff,1.32,5.39,10.42
15-Mar-14,Fulham,Newcastle,2.79,3.41,2.59
15-Mar-14,Southampton,Norwich,1.56,3.98,6.72
15-Mar-14,Stoke,West Ham,2.28,3.2,3.47
15-Mar-14,Sunderland,Crystal Palace,2.17,3.28,3.64
15-Mar-14,Swansea,West Brom,1.92,3.47,4.27
15-Mar-14,Hull,Manchester City,6.22,4.25,1.55
8-Mar-14,Chelsea,Tottenham,1.53,4.08,7.04
8-Mar-14,Cardiff,Fulham,2.29,3.39,3.27
8-Mar-14,Crystal Palace,Southampton,3.7,3.29,2.15
8-Mar-14,Norwich,Stoke,2.24,3.2,3.58
8-Mar-14,West Brom,Manchester Utd,4.56,3.57,1.85
2-Mar-14,Aston Villa,Norwich,2.21,3.3,3.48
2-Mar-14,Swansea,Crystal Palace,1.79,3.47,5.06
2-Mar-14,Tottenham,Cardiff,1.34,5.02,10.17
1-Mar-14,Southampton,Liverpool,3.64,3.58,2.05
1-Mar-14,Everton,West Ham,1.49,4.29,7.4
1-Mar-14,Fulham,Chelsea,7.37,4.61,1.46
1-Mar-14,Hull,Newcastle,2.29,3.21,3.45
1-Mar-14,Stoke,Arsenal,5.17,3.67,1.74
23-Feb-14,Norwich,Tottenham,3.73,3.45,2.06
23-Feb-14,Liverpool,Swansea,1.28,5.76,11.26
23-Feb-14,Newcastle,Aston Villa,1.97,3.46,4.04
22-Feb-14,Crystal Palace,Manchester Utd,6.21,3.95,1.59
22-Feb-14,Arsenal,Sunderland,1.33,5.29,10.28
22-Feb-14,Cardiff,Hull,2.92,3.12,2.66
22-Feb-14,Manchester City,Stoke,1.17,7.9,17.18
22-Feb-14,West Brom,Fulham,1.73,3.79,5.04
22-Feb-14,West Ham,Southampton,3.51,3.38,2.18
22-Feb-14,Chelsea,Everton,1.59,3.94,6.36
12-Feb-14,Fulham,Liverpool,7.99,5.17,1.39
12-Feb-14,Stoke,Swansea,2.8,3.09,2.77
12-Feb-14,Arsenal,Manchester Utd,2.33,3.31,3.22
12-Feb-14,Newcastle,Tottenham,3.04,3.38,2.4
11-Feb-14,West Brom,Chelsea,7.25,4.37,1.49
11-Feb-14,Cardiff,Aston Villa,2.67,3.33,2.75
11-Feb-14,Hull,Southampton,2.86,3.24,2.63
11-Feb-14,West Ham,Norwich,2.15,3.4,3.59
9-Feb-14,Manchester Utd,Fulham,1.17,7.95,17.43
9-Feb-14,Tottenham,Everton,2.19,3.35,3.48
8-Feb-14,Swansea,Cardiff,1.9,3.44,4.46
8-Feb-14,Aston Villa,West Ham,2.1,3.35,3.83
8-Feb-14,Chelsea,Newcastle,1.22,6.54,14.73
8-Feb-14,Crystal Palace,West Brom,2.57,3.18,2.98
8-Feb-14,Norwich,Manchester City,8.36,5.16,1.38
8-Feb-14,Southampton,Stoke,1.51,4.15,7.45
8-Feb-14,Sunderland,Hull,2.34,3.18,3.38
8-Feb-14,Liverpool,Arsenal,2.22,3.57,3.25
3-Feb-14,Manchester City,Chelsea,2.06,3.47,3.77
2-Feb-14,Arsenal,Crystal Palace,1.22,6.21,14.99
2-Feb-14,West Brom,Liverpool,5.47,4.22,1.6
1-Feb-14,Cardiff,Norwich,2.15,3.37,3.62
1-Feb-14,Everton,Aston Villa,1.55,4.08,6.62
1-Feb-14,Fulham,Southampton,3.57,3.39,2.15
1-Feb-14,Hull,Tottenham,3.72,3.37,2.1
1-Feb-14,Stoke,Manchester Utd,7.57,4.38,1.48
1-Feb-14,Newcastle,Sunderland,1.97,3.39,4.23
1-Feb-14,West Ham,Swansea,2.82,3.31,2.62
29-Jan-14,Aston Villa,West Brom,2.62,3.18,2.92
29-Jan-14,Chelsea,West Ham,1.17,7.7,16.5
29-Jan-14,Sunderland,Stoke,2.01,3.41,4.01
29-Jan-14,Tottenham,Manchester City,4.06,3.77,1.89
28-Jan-14,Crystal Palace,Hull,2.47,3.09,3.22
28-Jan-14,Liverpool,Everton,1.76,3.83,4.71
28-Jan-14,Manchester Utd,Cardiff,1.2,6.89,15.25
28-Jan-14,Norwich,Newcastle,2.57,3.32,2.88
28-Jan-14,Southampton,Arsenal,3.95,3.56,1.98
28-Jan-14,Swansea,Fulham,1.68,3.8,5.54
20-Jan-14,West Brom,Everton,3.98,3.49,2
19-Jan-14,Chelsea,Manchester Utd,1.68,3.84,5.44
19-Jan-14,Swansea,Tottenham,3.06,3.34,2.38
18-Jan-14,Liverpool,Aston Villa,1.2,7.23,14.3
18-Jan-14,Arsenal,Fulham,1.2,7.33,14.75
18-Jan-14,Crystal Palace,Stoke,2.23,3.25,3.52
18-Jan-14,Manchester City,Cardiff,1.1,11.47,25.5
18-Jan-14,Norwich,Hull,2.54,3.21,2.99
18-Jan-14,West Ham,Newcastle,3.01,3.37,2.43
18-Jan-14,Sunderland,Southampton,2.99,3.28,2.5
13-Jan-14,Aston Villa,Arsenal,7.07,4.49,1.48
12-Jan-14,Stoke,Liverpool,6.88,4.3,1.5
12-Jan-14,Newcastle,Manchester City,5.6,4.15,1.6
11-Jan-14,Manchester Utd,Swansea,1.56,3.97,6.57
11-Jan-14,Cardiff,West Ham,2.03,3.52,3.82
11-Jan-14,Everton,Norwich,1.35,5.01,9.81
11-Jan-14,Fulham,Sunderland,2.14,3.33,3.69
11-Jan-14,Southampton,West Brom,1.8,3.7,4.67
11-Jan-14,Tottenham,Crystal Palace,1.4,4.8,8.69
11-Jan-14,Hull,Chelsea,6.17,3.83,1.62
1-Jan-14,Manchester Utd,Tottenham,1.67,3.92,5.37
1-Jan-14,Arsenal,Cardiff,1.25,6.14,12.88
1-Jan-14,Crystal Palace,Norwich,2.31,3.24,3.35
1-Jan-14,Fulham,West Ham,2.35,3.35,3.18
1-Jan-14,Liverpool,Hull,1.31,5.6,10.18
1-Jan-14,Southampton,Chelsea,3.76,3.41,2.08
1-Jan-14,Stoke,Everton,4.55,3.58,1.85
1-Jan-14,Sunderland,Aston Villa,2.07,3.4,3.82
1-Jan-14,West Brom,Newcastle,2.35,3.42,3.1
1-Jan-14,Swansea,Manchester City,5.45,3.95,1.67
29-Dec-13,Chelsea,Liverpool,2.22,3.38,3.42
29-Dec-13,Tottenham,Stoke,1.44,4.47,8.08
29-Dec-13,Everton,Southampton,1.93,3.47,4.25
29-Dec-13,Newcastle,Arsenal,3.3,3.36,2.28
28-Dec-13,Cardiff,Sunderland,2.4,3.23,3.16
28-Dec-13,Aston Villa,Swansea,2.95,3.27,2.53
28-Dec-13,Hull,Fulham,2.04,3.34,4.03
28-Dec-13,Manchester City,Crystal Palace,1.13,9.02,22.09
28-Dec-13,Norwich,Manchester Utd,5.26,3.9,1.69
28-Dec-13,West Ham,West Brom,2.57,3.29,2.91
26-Dec-13,Manchester City,Liverpool,1.8,3.86,4.39
26-Dec-13,Aston Villa,Crystal Palace,1.92,3.42,4.43
26-Dec-13,Cardiff,Southampton,3.29,3.33,2.31
26-Dec-13,Chelsea,Swansea,1.31,5.5,10.64
26-Dec-13,Everton,Sunderland,1.32,5.44,10
26-Dec-13,Newcastle,Stoke,1.71,3.58,5.49
26-Dec-13,Norwich,Fulham,1.91,3.52,4.34
26-Dec-13,Tottenham,West Brom,1.55,4.26,6.32
26-Dec-13,West Ham,Arsenal,6.02,4.22,1.55
26-Dec-13,Hull,Manchester Utd,5.88,3.8,1.63
23-Dec-13,Arsenal,Chelsea,2.5,3.28,2.98
22-Dec-13,Swansea,Everton,3.26,3.34,2.28
22-Dec-13,Southampton,Tottenham,2.53,3.25,2.87
21-Dec-13,Crystal Palace,Newcastle,3.09,3.3,2.42
21-Dec-13,Fulham,Manchester City,8,5.33,1.38
21-Dec-13,Manchester Utd,West Ham,1.31,5.56,9.93
21-Dec-13,Stoke,Aston Villa,2,3.37,4.16
21-Dec-13,Sunderland,Norwich,2.14,3.33,3.68
21-Dec-13,West Brom,Hull,1.97,3.29,4.37
21-Dec-13,Liverpool,Cardiff,1.19,7.46,16.13
15-Dec-13,Tottenham,Liverpool,2.38,3.35,3.1
15-Dec-13,Aston Villa,Manchester Utd,5.3,3.75,1.7
15-Dec-13,Norwich,Swansea,2.88,3.32,2.52
14-Dec-13,Hull,Stoke,2.24,3.13,3.62
14-Dec-13,Cardiff,West Brom,2.81,3.33,2.62
14-Dec-13,Chelsea,Crystal Palace,1.17,7.63,17.88
14-Dec-13,Everton,Fulham,1.37,4.91,9.23
14-Dec-13,Newcastle,Southampton,2.33,3.35,3.23
14-Dec-13,West Ham,Sunderland,1.97,3.47,4.11
14-Dec-13,Manchester City,Arsenal,1.72,3.98,4.7
9-Dec-13,Swansea,Hull,1.69,3.65,5.5
8-Dec-13,Arsenal,Everton,1.67,3.82,5.51
8-Dec-13,Fulham,Aston Villa,2.62,3.3,2.77
7-Dec-13,Sunderland,Tottenham,3.69,3.33,2.13
7-Dec-13,Crystal Palace,Cardiff,2.48,3.16,3.09
7-Dec-13,Liverpool,West Ham,1.33,5.41,9.44
7-Dec-13,Southampton,Manchester City,5.08,3.82,1.71
7-Dec-13,Stoke,Chelsea,6.29,4.04,1.57
7-Dec-13,West Brom,Norwich,1.7,3.77,5.29
7-Dec-13,Manchester Utd,Newcastle,1.47,4.39,7.45
4-Dec-13,Fulham,Tottenham,5.94,3.82,1.63
4-Dec-13,West Brom,Manchester City,6.8,4.58,1.48
4-Dec-13,Arsenal,Hull,1.28,5.61,12
4-Dec-13,Liverpool,Norwich,1.27,5.99,11.85
4-Dec-13,Manchester Utd,Everton,1.8,3.67,4.7
4-Dec-13,Southampton,Aston Villa,1.7,3.64,5.6
4-Dec-13,Stoke,Cardiff,2.24,3.24,3.47
4-Dec-13,Sunderland,Chelsea,6.37,4.2,1.54
4-Dec-13,Swansea,Newcastle,2.22,3.39,3.37
3-Dec-13,Crystal Palace,West Ham,3.18,3.23,2.36
1-Dec-13,Chelsea,Southampton,1.58,4.03,6.04
1-Dec-13,Manchester City,Swansea,1.26,5.89,12.45
1-Dec-13,Hull,Liverpool,6.1,3.9,1.6
1-Dec-13,Tottenham,Manchester Utd,2.74,3.24,2.71
30-Nov-13,Newcastle,West Brom,1.97,3.45,3.92
30-Nov-13,Aston Villa,Sunderland,1.86,3.55,4.54
30-Nov-13,Cardiff,Arsenal,6.59,4.06,1.56
30-Nov-13,Everton,Stoke,1.54,4,7.08
30-Nov-13,Norwich,Crystal Palace,1.97,3.42,4.08
30-Nov-13,West Ham,Fulham,1.74,3.8,4.98
25-Nov-13,West Brom,Aston Villa,2.14,3.24,3.74
24-Nov-13,Cardiff,Manchester Utd,5.18,3.74,1.71
24-Nov-13,Manchester City,Tottenham,1.66,3.84,5.57
23-Nov-13,West Ham,Chelsea,6.07,3.89,1.61
23-Nov-13,Arsenal,Southampton,1.58,4.06,6.1
23-Nov-13,Fulham,Swansea,3.31,3.39,2.24
23-Nov-13,Hull,Crystal Palace,1.87,3.43,4.64
23-Nov-13,Newcastle,Norwich,1.74,3.75,4.93
23-Nov-13,Stoke,Sunderland,2.07,3.23,4.03
23-Nov-13,Everton,Liverpool,2.87,3.34,2.53
10-Nov-13,Manchester Utd,Arsenal,2.29,3.33,3.27
10-Nov-13,Swansea,Stoke,1.95,3.36,4.29
10-Nov-13,Sunderland,Manchester City,7.26,4.56,1.44
10-Nov-13,Tottenham,Newcastle,1.54,4.15,6.51
9-Nov-13,Norwich,West Ham,2.32,3.28,3.29
9-Nov-13,Aston Villa,Cardiff,2.2,3.27,3.54
9-Nov-13,Chelsea,West Brom,1.3,5.56,10.85
9-Nov-13,Crystal Palace,Everton,5.33,3.7,1.71
9-Nov-13,Liverpool,Fulham,1.21,6.96,14.25
9-Nov-13,Southampton,Hull,1.58,3.73,7.11
3-Nov-13,Cardiff,Swansea,3.16,3.26,2.38
3-Nov-13,Everton,Tottenham,2.34,3.24,3.28
2-Nov-13,Arsenal,Liverpool,2.07,3.39,3.78
2-Nov-13,Fulham,Manchester Utd,6.54,4.27,1.53
2-Nov-13,Hull,Sunderland,2.27,3.25,3.4
2-Nov-13,Manchester City,Norwich,1.18,7.15,17.49
2-Nov-13,Stoke,Southampton,3.09,3.12,2.49
2-Nov-13,West Brom,Crystal Palace,1.54,4.07,6.8
2-Nov-13,West Ham,Aston Villa,2.14,3.36,3.59
2-Nov-13,Newcastle,Chelsea,5.87,4.08,1.59
27-Oct-13,Chelsea,Manchester City,2.24,3.29,3.42
27-Oct-13,Swansea,West Ham,1.74,3.78,4.93
27-Oct-13,Tottenham,Hull,1.34,4.84,11.26
27-Oct-13,Sunderland,Newcastle,2.81,3.25,2.64
26-Oct-13,Southampton,Fulham,1.6,4.01,5.96
26-Oct-13,Aston Villa,Everton,3.33,3.36,2.25
26-Oct-13,Liverpool,West Brom,1.4,4.94,7.78
26-Oct-13,Manchester Utd,Stoke,1.33,5.16,10.61
26-Oct-13,Norwich,Cardiff,2.04,3.38,3.89
26-Oct-13,Crystal Palace,Arsenal,12.2,5.56,1.28
21-Oct-13,Crystal Palace,Fulham,2.82,3.31,2.65
20-Oct-13,Aston Villa,Tottenham,4.01,3.42,1.99
19-Oct-13,West Ham,Manchester City,5.43,3.93,1.66
19-Oct-13,Arsenal,Norwich,1.3,5.42,11.5
19-Oct-13,Chelsea,Cardiff,1.29,5.57,11.4
19-Oct-13,Everton,Hull,1.5,4.14,7.35
19-Oct-13,Manchester Utd,Southampton,1.55,4.14,6.44
19-Oct-13,Stoke,West Brom,2.5,3.24,3.01
19-Oct-13,Swansea,Sunderland,1.57,4.03,6.37
19-Oct-13,Newcastle,Liverpool,4.25,3.8,1.86
6-Oct-13,Tottenham,West Ham,1.43,4.34,8.38
6-Oct-13,West Brom,Arsenal,4.93,3.9,1.72
6-Oct-13,Norwich,Chelsea,6.28,4.12,1.57
6-Oct-13,Southampton,Swansea,2.2,3.26,3.57
5-Oct-13,Sunderland,Manchester Utd,6.62,4.33,1.52
5-Oct-13,Cardiff,Newcastle,2.37,3.33,3.11
5-Oct-13,Fulham,Stoke,2.54,3.19,2.99
5-Oct-13,Hull,Aston Villa,2.26,3.16,3.52
5-Oct-13,Liverpool,Crystal Palace,1.19,7.24,16.8
5-Oct-13,Manchester City,Everton,1.6,4.06,5.93
30-Sep-13,Everton,Newcastle,1.58,4.2,6.07
29-Sep-13,Sunderland,Liverpool,5.84,3.93,1.64
29-Sep-13,Stoke,Norwich,1.94,3.39,4.35
28-Sep-13,Swansea,Arsenal,3.07,3.38,2.41
28-Sep-13,Aston Villa,Manchester City,6.92,4.16,1.52
28-Sep-13,Fulham,Cardiff,2.1,3.3,3.79
28-Sep-13,Hull,West Ham,2.27,3.18,3.49
28-Sep-13,Manchester Utd,West Brom,1.31,5.29,11.32
28-Sep-13,Southampton,Crystal Palace,1.45,4.36,8.14
28-Sep-13,Tottenham,Chelsea,2.48,3.21,3.07
22-Sep-13,Cardiff,Tottenham,4.13,3.36,1.97
22-Sep-13,Manchester City,Manchester Utd,2.29,3.15,3.45
22-Sep-13,Arsenal,Stoke,1.4,4.72,9.04
22-Sep-13,Crystal Palace,Swansea,3.71,3.35,2.09
21-Sep-13,Chelsea,Fulham,1.28,5.71,12.3
21-Sep-13,Liverpool,Southampton,1.73,3.6,5.42
21-Sep-13,Newcastle,Hull,1.78,3.47,5.17
21-Sep-13,West Brom,Sunderland,2.07,3.37,3.77
21-Sep-13,West Ham,Everton,3.27,3.21,2.35
21-Sep-13,Norwich,Aston Villa,2.37,3.23,3.19
16-Sep-13,Swansea,Liverpool,3.08,3.23,2.48
15-Sep-13,Southampton,West Ham,1.7,3.71,5.43
14-Sep-13,Everton,Chelsea,3.4,3.42,2.21
14-Sep-13,Aston Villa,Newcastle,2.09,3.38,3.71
14-Sep-13,Fulham,West Brom,2.15,3.36,3.58
14-Sep-13,Hull,Cardiff,2.2,3.18,3.62
14-Sep-13,Stoke,Manchester City,5.47,3.76,1.68
14-Sep-13,Sunderland,Arsenal,5.53,3.84,1.66
14-Sep-13,Tottenham,Norwich,1.45,4.25,8.26
14-Sep-13,Manchester Utd,Crystal Palace,1.18,7.35,17.86
1-Sep-13,Arsenal,Tottenham,2.13,3.41,3.63
1-Sep-13,Liverpool,Manchester Utd,2.43,3.18,3.23
1-Sep-13,West Brom,Swansea,2.69,3.28,2.72
31-Aug-13,Crystal Palace,Sunderland,2.46,3.24,3.09
31-Aug-13,Cardiff,Everton,3.37,3.24,2.28
31-Aug-13,Newcastle,Fulham,2.12,3.32,3.69
31-Aug-13,Norwich,Southampton,2.85,3.3,2.55
31-Aug-13,West Ham,Stoke,1.98,3.32,4.23
31-Aug-13,Manchester City,Hull,1.18,7.62,17.6
26-Aug-13,Manchester Utd,Chelsea,2.31,3.28,3.32
25-Aug-13,Cardiff,Manchester City,8.08,4.65,1.43
25-Aug-13,Tottenham,Swansea,1.73,3.66,5.17
24-Aug-13,Aston Villa,Liverpool,4.09,3.87,1.86
24-Aug-13,Everton,West Brom,1.56,4.07,6.5
24-Aug-13,Hull,Norwich,2.38,3.21,3.21
24-Aug-13,Newcastle,West Ham,2.27,3.37,3.31
24-Aug-13,Southampton,Sunderland,1.64,3.82,5.85
24-Aug-13,Stoke,Crystal Palace,1.9,3.43,4.57
24-Aug-13,Fulham,Arsenal,4.72,3.55,1.84
21-Aug-13,Chelsea,Aston Villa,1.28,5.92,10.94
19-Aug-13,Manchester City,Newcastle,1.26,5.96,12.7
18-Aug-13,Chelsea,Hull,1.22,6.6,15.35
18-Aug-13,Crystal Palace,Tottenham,6.07,3.76,1.64
17-Aug-13,Swansea,Manchester Utd,3.54,3.35,2.18
17-Aug-13,Arsenal,Aston Villa,1.41,4.72,7.87
17-Aug-13,Norwich,Everton,3.55,3.24,2.2
17-Aug-13,Sunderland,Fulham,2.4,3.24,3.11
17-Aug-13,West Brom,Southampton,2.48,3.25,2.99
17-Aug-13,West Ham,Cardiff,2.08,3.28,3.83
17-Aug-13,Liverpool,Stoke,1.39,4.63,9.59
